APT_ICAO,DATE,ARRS,DEPS,HEAVY,MED,LIGHT,ARRS_DOM,DEPS_DOM
SBBR,2019-05-05,150,160,2,270,38,142,153
SBBR,2019-05-06,218,219,2,377,58,211,213
SBBR,2019-05-07,238,225,5,384,74,231,218
SBBR,2019-05-08,225,220,2,357,86,219,213
SBBR,2019-05-09,230,247,2,385,90,224,241
SBBR,2019-05-10,224,225,6,395,48,217,217
SBBR,2019-05-11,144,146,0,271,19,139,139
SBBR,2019-05-12,124,122,4,234,8,117,114
SBBR,2019-05-13,222,218,2,395,43,214,208
SBBR,2019-05-14,233,237,4,383,83,226,230
SBBR,2019-05-15,216,224,2,364,74,210,218
SBBR,2019-05-16,237,230,2,378,87,229,224
SBBR,2019-05-17,209,213,4,387,31,200,207
SBBR,2019-05-18,148,145,2,264,27,142,138
SBBR,2019-05-19,133,131,2,244,18,124,124
SBBR,2019-05-20,219,210,3,372,54,210,204
SBBR,2019-05-21,230,225,2,388,65,224,218
SBBR,2019-05-22,214,219,3,359,71,208,213
SBBR,2019-05-23,225,237,2,394,66,218,230
SBBR,2019-05-24,226,225,4,388,59,220,218
SBBR,2019-05-25,138,145,1,264,18,132,139
SBBR,2019-05-26,137,133,2,248,20,130,126
SBBR,2019-05-27,216,209,2,370,53,209,203
SBBR,2019-05-28,227,221,4,372,72,220,213
SBBR,2019-05-29,227,227,4,356,94,219,222
SBBR,2019-05-30,236,238,1,374,99,228,232
SBBR,2019-05-31,240,250,5,391,94,234,242
SBBR,2019-06-01,143,149,2,267,23,136,144
SBBR,2019-06-02,130,120,2,228,20,125,114
SBBR,2019-06-03,226,211,2,382,53,219,205
SBBR,2019-06-04,230,220,2,387,61,223,214
SBBR,2019-06-05,224,230,2,379,73,217,220
SBBR,2019-06-06,235,248,3,387,93,227,239
SBBR,2019-06-07,233,229,4,384,74,224,223
SBBR,2019-06-08,145,142,0,271,16,140,135
SBBR,2019-06-09,127,130,2,231,24,120,124
SBBR,2019-06-10,229,222,2,385,64,222,214
SBBR,2019-06-11,228,224,2,379,71,222,219
SBBR,2019-06-12,215,226,2,373,66,207,220
SBBR,2019-06-13,217,232,0,381,68,211,224
SBBR,2019-06-14,242,234,4,399,73,235,227
SBBR,2019-06-15,151,150,2,272,27,145,143
SBBR,2019-06-16,133,133,2,244,20,127,127
SBBR,2019-06-17,233,226,4,397,58,225,220
SBBR,2019-06-18,222,221,4,382,57,215,215
SBBR,2019-06-19,218,226,2,382,60,212,219
SBBR,2019-06-20,200,198,2,353,43,195,191
SBBR,2019-06-21,140,141,3,236,42,134,135
SBBR,2019-06-22,97,90,2,175,10,91,84
SBBR,2019-06-23,142,146,4,262,22,134,140
SBBR,2019-06-24,228,218,2,389,55,220,212
SBBR,2019-06-25,235,230,4,389,72,229,222
SBBR,2019-06-26,219,227,2,375,69,212,217
SBBR,2019-06-27,222,235,0,388,69,216,230
SBBR,2019-06-28,224,223,4,385,58,217,216
SBBR,2019-06-29,152,143,2,264,29,146,137
SBBR,2019-06-30,129,138,2,240,25,122,131
SBBR,2019-07-01,211,211,2,379,41,205,206
SBBR,2019-07-02,236,227,4,396,63,229,221
SBBR,2019-07-03,245,253,2,416,80,239,247
SBBR,2019-07-04,242,251,0,402,91,237,245
SBBR,2019-07-05,227,227,2,395,57,221,222
SBBR,2019-07-06,161,157,2,288,28,156,151
SBBR,2019-07-07,142,152,2,266,26,136,144
SBBR,2019-07-08,235,219,2,403,49,228,214
SBBR,2019-07-09,246,245,6,408,77,239,240
SBBR,2019-07-10,237,232,2,410,57,230,227
SBBR,2019-07-11,228,237,0,395,70,225,232
SBBR,2019-07-12,227,231,4,397,57,220,224
SBBR,2019-07-13,158,160,2,288,28,153,155
SBBR,2019-07-14,154,144,2,266,30,146,138
SBBR,2019-07-15,235,233,4,411,53,227,227
SBBR,2019-07-16,244,242,4,419,63,239,235
SBBR,2019-07-17,251,253,2,426,76,242,246
SBBR,2019-07-18,249,259,0,428,80,244,255
SBBR,2019-07-19,238,243,4,418,59,232,237
SBBR,2019-07-20,167,154,2,300,19,163,148
SBBR,2019-07-21,139,149,2,271,15,133,142
SBBR,2019-07-22,224,214,2,394,42,218,208
SBBR,2019-07-23,248,245,5,419,69,242,239
SBBR,2019-07-24,244,243,3,414,70,237,237
SBBR,2019-07-25,236,245,0,425,56,232,240
SBBR,2019-07-26,248,252,4,405,91,241,247
SBBR,2019-07-27,174,162,2,311,23,168,156
SBBR,2019-07-28,147,146,2,275,16,139,140
SBBR,2019-07-29,239,236,2,399,74,233,231
SBBR,2019-07-30,242,251,4,407,82,237,245
SBBR,2019-07-31,236,235,2,425,44,229,229
SBBR,2019-08-01,217,221,0,370,68,214,217
SBBR,2019-08-02,230,228,2,381,75,224,222
SBBR,2019-08-03,144,143,3,256,28,139,137
SBBR,2019-08-04,145,150,2,268,25,139,143
SBBR,2019-08-05,229,222,5,388,58,223,215
SBBR,2019-08-06,233,222,5,375,75,227,218
SBBR,2019-08-07,222,233,5,371,79,216,227
SBBR,2019-08-08,222,225,0,381,66,217,222
SBBR,2019-08-09,240,237,2,381,94,235,231
SBBR,2019-08-10,160,161,2,279,40,155,156
SBBR,2019-08-11,145,147,2,269,21,139,141
SBBR,2019-08-12,227,228,2,385,68,221,222
SBBR,2019-08-13,236,223,4,384,71,230,219
SBBR,2019-08-14,223,220,4,368,71,218,213
SBBR,2019-08-15,228,233,0,377,84,224,230
SBBR,2019-08-16,214,223,4,372,61,209,217
SBBR,2019-08-17,160,158,5,293,20,153,153
SBBR,2019-08-18,148,152,2,276,22,142,146
SBBR,2019-08-19,233,227,4,389,67,227,221
SBBR,2019-08-20,231,224,2,398,55,226,220
SBBR,2019-08-21,235,233,4,395,69,229,225
SBBR,2019-08-22,233,238,0,380,91,229,234
SBBR,2019-08-23,216,225,4,371,66,211,219
SBBR,2019-08-24,160,154,2,288,24,153,149
SBBR,2019-08-25,146,154,2,278,20,140,148
SBBR,2019-08-26,239,232,2,402,67,233,226
SBBR,2019-08-27,234,226,4,372,84,227,223
SBBR,2019-08-28,234,239,3,403,67,227,230
SBBR,2019-08-29,225,231,0,390,66,219,226
SBBR,2019-08-30,216,226,4,376,62,211,220
SBBR,2019-08-31,162,152,3,281,30,156,147
SBBR,2019-09-01,147,151,3,269,26,141,147
SBBR,2019-09-02,239,225,5,399,60,235,221
SBBR,2019-09-03,227,234,2,390,69,222,229
SBBR,2019-09-04,256,251,2,414,91,251,245
SBBR,2019-09-05,228,239,0,400,67,225,233
SBBR,2019-09-06,247,234,2,411,68,242,227
SBBR,2019-09-07,180,185,2,309,54,173,178
SBBR,2019-09-08,146,159,0,285,20,139,154
SBBR,2019-09-09,230,227,2,405,50,224,221
SBBR,2019-09-10,229,217,2,389,55,222,210
SBBR,2019-09-11,228,232,2,399,59,223,225
SBBR,2019-09-12,234,236,1,406,63,230,233
SBBR,2019-09-13,237,238,2,383,90,232,232
SBBR,2019-09-14,150,146,2,278,16,144,141
SBBR,2019-09-15,159,158,2,284,31,151,152
SBBR,2019-09-16,231,229,2,409,49,223,221
SBBR,2019-09-17,237,226,7,377,79,230,222
SBBR,2019-09-18,238,246,2,406,76,233,238
SBBR,2019-09-19,232,240,0,397,75,226,235
SBBR,2019-09-20,232,233,2,392,71,227,227
SBBR,2019-09-21,160,165,4,295,26,155,160
SBBR,2019-09-22,164,165,4,303,22,155,158
SBBR,2019-09-23,231,225,2,409,45,223,218
SBBR,2019-09-24,227,218,2,385,58,222,214
SBBR,2019-09-25,231,234,2,396,67,225,228
SBBR,2019-09-26,225,241,0,396,70,220,238
SBBR,2019-09-27,233,227,4,406,50,228,219
SBBR,2019-09-28,156,159,2,295,18,150,154
SBBR,2019-09-29,155,151,4,273,29,149,145
SBBR,2019-09-30,246,239,4,419,62,239,233
SBBR,2019-10-01,236,234,5,394,71,230,229
SBBR,2019-10-02,243,224,4,387,76,236,219
SBBR,2019-10-03,234,252,0,411,75,232,249
SBBR,2019-10-04,233,240,6,404,63,227,235
SBBR,2019-10-05,165,166,3,302,26,160,161
SBBR,2019-10-06,161,161,4,285,33,154,156
SBBR,2019-10-07,239,233,4,426,42,234,227
SBBR,2019-10-08,235,229,5,394,65,229,225
SBBR,2019-10-09,229,227,4,382,70,224,222
SBBR,2019-10-10,217,236,0,391,62,214,229
SBBR,2019-10-11,241,229,2,396,72,235,223
SBBR,2019-10-12,163,174,2,295,40,159,168
SBBR,2019-10-13,159,155,4,275,35,152,149
SBBR,2019-10-14,239,240,5,408,66,231,233
SBBR,2019-10-15,231,220,5,387,59,223,212
SBBR,2019-10-16,229,230,5,385,69,222,225
SBBR,2019-10-17,226,239,2,394,69,222,234
SBBR,2019-10-18,244,242,5,410,71,238,236
SBBR,2019-10-19,163,170,3,309,21,158,164
SBBR,2019-10-20,149,151,4,276,20,141,143
SBBR,2019-10-21,233,222,5,411,39,227,215
SBBR,2019-10-22,239,235,9,414,51,229,228
SBBR,2019-10-23,233,240,5,399,69,226,234
SBBR,2019-10-24,242,252,4,404,86,238,246
SBBR,2019-10-25,226,221,4,391,52,218,216
SBBR,2019-10-26,169,174,2,323,18,162,167
SBBR,2019-10-27,162,162,4,309,11,154,157
SBBR,2019-10-28,213,210,2,384,37,208,204
SBBR,2019-10-29,234,224,3,379,76,227,217
SBBR,2019-10-30,231,236,2,399,66,223,230
SBBR,2019-10-31,242,241,3,379,101,235,235
SBBR,2019-11-01,247,245,3,408,81,241,241
SBBR,2019-11-02,164,154,2,301,15,158,148
SBBR,2019-11-03,161,176,2,315,20,154,171
SBBR,2019-11-04,239,227,2,407,57,232,220
SBBR,2019-11-05,246,243,4,410,75,239,237
SBBR,2019-11-06,253,254,3,409,95,246,249
SBBR,2019-11-07,228,245,5,412,56,221,238
SBBR,2019-11-08,231,226,1,419,37,225,221
SBBR,2019-11-09,190,175,5,329,31,183,168
SBBR,2019-11-10,177,185,4,319,39,170,180
SBBR,2019-11-11,228,229,2,404,51,223,223
SBBR,2019-11-12,262,252,7,429,78,249,246
SBBR,2019-11-13,240,240,9,415,56,223,234
SBBR,2019-11-14,223,244,6,411,50,216,221
SBBR,2019-11-15,206,214,9,377,34,199,206
SBBR,2019-11-16,154,141,2,276,17,148,133
SBBR,2019-11-17,167,175,5,307,30,159,168
SBBR,2019-11-18,232,238,4,402,64,226,229
SBBR,2019-11-19,240,225,2,385,78,231,219
SBBR,2019-11-20,232,231,2,396,65,227,226
SBBR,2019-11-21,237,252,2,405,82,230,245
SBBR,2019-11-22,241,246,2,405,80,235,240
SBBR,2019-11-23,185,175,2,337,21,177,166
SBBR,2019-11-24,169,174,2,322,19,160,169
SBBR,2019-11-25,237,234,2,422,47,229,225
SBBR,2019-11-26,256,254,6,424,80,247,245
SBBR,2019-11-27,230,232,4,407,51,223,226
SBBR,2019-11-28,250,251,2,428,71,245,245
SBBR,2019-11-29,253,259,2,418,92,248,256
SBBR,2019-11-30,200,195,4,345,46,194,188
SBBR,2019-12-01,168,175,2,316,25,162,170
SBBR,2019-12-02,238,233,2,407,62,231,226
SBBR,2019-12-03,250,241,6,408,77,241,234
SBBR,2019-12-04,235,246,2,398,81,229,240
SBBR,2019-12-05,237,239,2,394,80,231,231
SBBR,2019-12-06,237,232,2,395,72,232,227
SBBR,2019-12-07,189,193,3,351,28,182,185
SBBR,2019-12-08,159,166,4,304,17,153,161
SBBR,2019-12-09,234,219,5,388,60,228,212
SBBR,2019-12-10,264,254,6,425,87,254,247
SBBR,2019-12-11,251,260,3,402,106,246,255
SBBR,2019-12-12,248,261,3,425,81,242,253
SBBR,2019-12-13,232,234,3,407,56,226,230
SBBR,2019-12-14,180,169,4,328,17,171,160
SBBR,2019-12-15,176,182,5,317,36,165,176
SBBR,2019-12-16,237,230,6,402,59,229,220
SBBR,2019-12-17,256,233,6,413,70,246,222
SBBR,2019-12-18,251,271,2,428,92,245,265
SBBR,2019-12-19,275,260,4,410,121,267,251
SBBR,2019-12-20,253,268,4,431,86,245,263
SBBR,2019-12-21,199,188,3,334,50,191,179
SBBR,2019-12-22,165,168,4,315,14,158,162
SBBR,2019-12-23,217,213,3,379,48,210,206
SBBR,2019-12-24,198,196,3,362,29,190,187
SBBR,2019-12-25,136,155,2,279,10,129,149
SBBR,2019-12-26,223,219,2,385,55,215,210
SBBR,2019-12-27,224,233,2,390,65,218,228
SBBR,2019-12-28,181,177,2,329,27,173,168
SBBR,2019-12-29,160,165,3,310,12,152,159
SBBR,2019-12-30,211,210,2,372,47,204,202
SBBR,2019-12-31,193,176,2,340,27,185,168
SBBR,2020-01-01,150,161,2,298,11,143,154
SBBR,2020-01-02,203,199,2,377,23,193,189
SBBR,2020-01-03,208,213,0,384,37,202,206
SBBR,2020-01-04,170,165,2,324,9,161,156
SBBR,2020-01-05,168,172,2,328,10,162,165
SBBR,2020-01-06,209,205,2,385,27,201,197
SBBR,2020-01-07,222,225,2,415,30,214,217
SBBR,2020-01-08,222,234,3,412,41,215,227
SBBR,2020-01-09,237,231,5,410,53,227,221
SBBR,2020-01-10,215,224,0,393,46,209,217
SBBR,2020-01-11,183,169,2,331,19,174,160
SBBR,2020-01-12,177,184,2,338,21,168,177
SBBR,2020-01-13,219,221,2,388,50,210,213
SBBR,2020-01-14,246,243,2,418,69,238,234
SBBR,2020-01-15,227,235,2,403,57,219,228
SBBR,2020-01-16,233,227,2,405,53,224,217
SBBR,2020-01-17,227,219,0,398,48,219,213
SBBR,2020-01-18,182,178,3,333,24,173,169
SBBR,2020-01-19,175,182,2,329,26,168,174
SBBR,2020-01-20,220,219,2,380,57,211,211
SBBR,2020-01-21,225,226,4,400,47,216,216
SBBR,2020-01-22,229,227,4,403,49,222,218
SBBR,2020-01-23,229,233,2,398,62,221,223
SBBR,2020-01-24,219,212,4,391,36,212,206
SBBR,2020-01-25,179,174,4,339,10,169,163
SBBR,2020-01-26,164,171,2,325,8,156,164
SBBR,2020-01-27,234,234,2,395,71,225,227
SBBR,2020-01-28,242,236,2,409,67,232,227
SBBR,2020-01-29,242,252,2,414,78,234,243
SBBR,2020-01-30,251,249,2,422,76,240,240
SBBR,2020-01-31,226,230,2,394,60,220,224
SBBR,2020-02-01,177,166,3,320,20,168,156
SBBR,2020-02-02,164,171,3,304,28,155,164
SBBR,2020-02-03,222,212,4,384,46,213,203
SBBR,2020-02-04,236,236,4,422,46,227,227
SBBR,2020-02-05,213,211,3,359,62,206,204
SBBR,2020-02-06,249,255,2,441,61,241,246
SBBR,2020-02-07,217,227,0,402,42,211,223
SBBR,2020-02-08,178,174,2,331,19,169,164
SBBR,2020-02-09,175,167,2,313,27,167,161
SBBR,2020-02-10,222,232,4,377,73,215,224
SBBR,2020-02-11,257,238,4,419,72,247,230
SBBR,2020-02-12,239,249,5,408,75,233,242
SBBR,2020-02-13,240,248,4,407,77,232,238
SBBR,2020-02-14,223,231,2,398,54,217,225
SBBR,2020-02-15,183,167,4,323,23,172,157
SBBR,2020-02-16,164,174,3,311,24,156,167
SBBR,2020-02-17,232,222,1,395,58,227,214
SBBR,2020-02-18,255,246,5,416,80,245,237
SBBR,2020-02-19,240,246,4,424,58,232,239
SBBR,2020-02-20,235,248,2,423,58,227,239
SBBR,2020-02-21,226,235,1,401,59,220,229
SBBR,2020-02-22,167,164,2,304,25,159,154
SBBR,2020-02-23,113,109,2,202,18,105,102
SBBR,2020-02-24,121,127,2,228,18,114,119
SBBR,2020-02-25,148,150,2,271,25,139,141
SBBR,2020-02-26,206,205,2,369,40,199,199
SBBR,2020-02-27,212,211,2,367,54,204,201
SBBR,2020-02-28,218,215,0,368,65,211,210
SBBR,2020-02-29,168,161,2,312,15,159,152
SBBR,2020-03-01,156,168,2,305,17,149,160
SBBR,2020-03-02,214,195,2,383,24,204,187
SBBR,2020-03-03,247,241,2,415,71,238,233
SBBR,2020-03-04,230,238,2,394,72,221,231
SBBR,2020-03-05,239,238,4,402,71,231,227
SBBR,2020-03-06,226,226,4,402,46,220,221
SBBR,2020-03-07,178,177,2,329,24,169,167
SBBR,2020-03-08,157,168,2,301,22,149,162
SBBR,2020-03-09,221,219,2,380,58,214,211
SBBR,2020-03-10,258,233,4,399,88,249,225
SBBR,2020-03-11,243,255,0,409,89,236,250
SBBR,2020-03-12,238,250,2,402,84,230,240
SBBR,2020-03-13,226,229,2,399,54,219,223
SBBR,2020-03-14,172,163,2,318,15,164,153
SBBR,2020-03-15,160,166,2,299,25,152,160
SBBR,2020-03-16,210,205,2,359,54,204,198
SBBR,2020-03-17,216,209,2,365,58,208,203
SBBR,2020-03-18,168,170,0,283,55,164,167
SBBR,2020-03-19,175,175,0,301,49,171,170
SBBR,2020-03-20,163,172,2,298,35,159,169
SBBR,2020-03-21,132,114,0,229,17,129,112
SBBR,2020-03-22,69,73,0,135,7,68,70
SBBR,2020-03-23,85,83,0,130,38,84,82
SBBR,2020-03-24,67,70,2,113,22,66,68
SBBR,2020-03-25,47,51,0,77,21,47,51
SBBR,2020-03-26,66,60,0,100,26,66,60
SBBR,2020-03-27,68,63,0,87,44,68,63
SBBR,2020-03-28,23,25,0,40,8,23,25
SBBR,2020-03-29,23,22,0,36,9,22,22
SBBR,2020-03-30,38,36,0,50,24,38,36
SBBR,2020-03-31,44,41,4,44,37,44,40
SBBR,2020-04-01,38,32,0,51,19,38,32
SBBR,2020-04-02,40,43,2,54,27,40,43
SBBR,2020-04-03,38,40,0,44,34,38,40
SBBR,2020-04-04,18,17,0,19,16,18,17
SBBR,2020-04-05,18,11,0,19,10,18,11
SBBR,2020-04-06,39,43,0,45,37,39,43
SBBR,2020-04-07,45,44,4,43,42,44,42
SBBR,2020-04-08,36,35,1,39,31,35,35
SBBR,2020-04-09,43,46,2,43,44,43,46
SBBR,2020-04-10,19,18,1,23,13,19,17
SBBR,2020-04-11,16,14,3,15,12,15,13
SBBR,2020-04-12,19,19,0,18,20,19,19
SBBR,2020-04-13,36,35,0,37,34,36,35
SBBR,2020-04-14,47,46,4,41,48,47,45
SBBR,2020-04-15,37,37,0,38,36,37,37
SBBR,2020-04-16,37,39,1,44,31,37,39
SBBR,2020-04-17,40,43,1,29,53,40,43
SBBR,2020-04-18,17,20,0,23,14,17,20
SBBR,2020-04-19,16,18,0,21,13,16,18
SBBR,2020-04-20,33,32,0,25,40,33,32
SBBR,2020-04-21,27,24,4,27,20,27,22
SBBR,2020-04-22,39,39,0,28,50,39,39
SBBR,2020-04-23,50,63,1,53,59,50,63
SBBR,2020-04-24,46,43,3,35,51,46,43
SBBR,2020-04-25,27,34,0,28,33,27,34
SBBR,2020-04-26,18,18,0,16,20,18,18
SBBR,2020-04-27,52,44,0,34,62,52,44
SBBR,2020-04-28,54,54,2,43,63,53,52
SBBR,2020-04-29,68,63,1,48,82,68,63
SBBR,2020-04-30,70,75,1,51,93,70,75
SBBR,2020-05-01,27,37,1,35,28,27,37
SBBR,2020-05-02,26,27,0,25,28,26,27
SBBR,2020-05-03,20,18,2,19,17,20,18
SBBR,2020-05-04,48,47,0,40,55,48,47
SBBR,2020-05-05,51,48,0,48,51,51,48
SBBR,2020-05-06,65,62,3,54,70,65,62
SBBR,2020-05-07,53,49,0,44,58,53,49
SBBR,2020-05-08,54,65,4,51,64,54,65
SBBR,2020-05-09,19,17,0,21,15,19,17
SBBR,2020-05-10,27,29,0,28,28,27,29
SBBR,2020-05-11,40,39,0,37,42,40,39
SBBR,2020-05-12,68,55,2,59,62,68,54
SBBR,2020-05-13,53,57,2,52,56,53,57
SBBR,2020-05-14,65,77,2,57,83,64,77
SBBR,2020-05-15,55,56,0,50,61,55,56
SBBR,2020-05-16,23,24,0,30,17,23,23
SBBR,2020-05-17,19,21,0,19,21,19,21
SBBR,2020-05-18,47,38,0,41,44,47,38
SBBR,2020-05-19,68,73,2,54,85,67,72
SBBR,2020-05-20,57,54,2,50,59,57,54
SBBR,2020-05-21,59,60,0,49,70,59,60
SBBR,2020-05-22,44,55,2,51,46,44,55
SBBR,2020-05-23,21,26,0,22,25,21,26
SBBR,2020-05-24,23,16,0,20,19,23,16
SBBR,2020-05-25,35,37,0,42,30,35,37
SBBR,2020-05-26,51,50,2,57,42,50,48
SBBR,2020-05-27,61,63,2,50,72,61,63
SBBR,2020-05-28,67,62,4,73,52,63,60
SBBR,2020-05-29,59,59,0,63,55,59,59
SBBR,2020-05-30,28,35,2,35,26,26,35
SBBR,2020-05-31,27,21,0,24,24,27,21
SBBR,2020-06-01,43,44,0,48,39,43,44
SBBR,2020-06-02,52,46,4,50,44,52,46
SBBR,2020-06-03,69,66,2,69,64,69,66
SBBR,2020-06-04,63,81,2,76,66,62,80
SBBR,2020-06-05,87,79,1,87,78,87,79
SBBR,2020-06-06,40,34,0,43,31,40,34
SBBR,2020-06-07,22,23,0,25,20,22,23
SBBR,2020-06-08,67,66,0,67,66,66,65
SBBR,2020-06-09,63,60,2,58,63,63,59
SBBR,2020-06-10,90,84,2,86,86,89,84
SBBR,2020-06-11,52,56,0,69,39,52,56
SBBR,2020-06-12,36,37,0,42,31,36,37
SBBR,2020-06-13,18,22,0,28,12,18,22
SBBR,2020-06-14,21,18,0,23,16,21,18
SBBR,2020-06-15,65,60,0,89,36,65,60
SBBR,2020-06-16,69,65,2,80,52,69,65
SBBR,2020-06-17,83,82,0,91,74,83,82
